itemId	name	from	location	slot	type	special	mats	prio
18257	Recipe: Major Rejuvenation Potion	Zone Drop	MC	Recipe	Alchemy	TRUE		
12654	Doomshot	Shadow Hunter Vosh'gajin	UBRS	Projectile	Arrow			
19363	Crul'shorukh, Edge of Chaos	Nefarian	BWL	Weapon	Axe			Fury warriors > OT
21856	Neretzek, The Blood Drinker	Zone Drop	AQ40	Weapon	Axe			
12621	Demonfork	Bannok Grimaxe	UBRS	Weapon	Axe			
13286	Rivenspike	Spirestone Butcher	UBRS	Weapon	Axe			
13285	The Blackrock Slicer	Spirestone Battle Lord	UBRS	Weapon	Axe			
13408	Soul Breaker	The Unforgiven	STRAT	Weapon	Axe			
17104	Spinal Reaper	Ragnaros	MC	Weapon	Axe			2H Fury/ Ret Paladin
18737	Bone Slicing Hatchet	Maleki the Pallid	STRAT	Weapon	Axe			
19353	Drake Talon Cleaver	Zone Drop	BWL	Weapon	Axe			Warrior dps then ret paladin
19354	Draconic Avenger	Death Talon Wyrmguard	BWL	Weapon	Axe			No priority, burn a main roll if you want it
19362	Doom's Edge	Zone Drop	BWL	Weapon	Axe			Someone with Edgemasters that will use it
19852	Ancient Hakkari Manslayer	Hakkar	ZG	Weapon	Axe			1H Fury
19921	Zulian Hacker	Zone Drop	ZG	Weapon	Axe			None
19900	Zulian Stone Axe	High Priest Venoxis	ZG	Weapon	Axe			Hunters
19962	Gri'lek's Carver	Gri'lek	ZG	Weapon	Axe			None
21134	Dark Edge of Insanity	C'Thun	AQ40	Weapon	Axe			
22815	Severance	Patchwerk	Naxx	Weapon	Axe			
22816	Hatchet of Sundered Bone	Noth the Plaguebringer	Naxx	Weapon	Axe			
19914	Panther Hide Sack	High Priestess Arlokk	ZG	Container	Bag	TRUE		
12838	Plans: Arcanite Reaper	Bannok Grimaxe	UBRS	Recipe	Blacksmithing	TRUE		
12837	Plans: Masterwork Stormhammer	Goraluk Anvilcrack	UBRS	Recipe	Blacksmithing	TRUE		
12835	Plans: Annihilator	Quartermaster Zigris	UBRS	Recipe	Blacksmithing	TRUE		
12839	Plans: Heartseeker	Cannon Master Willey	STRAT	Recipe	Blacksmithing	TRUE		
12834	Plans: Arcanite Champion	Goraluk Anvilcrack	UBRS	Recipe	Blacksmithing	TRUE		
12833	Plans: Hammer of the Titans	Maleki the Pallid	STRAT	Recipe	Blacksmithing	TRUE		
18264	Plans: Elemental Sharpening Stone	Zone Drop	MC	Recipe	Blacksmithing	TRUE		
22222	Plans: Thick Obsidian Breastplate	The Prophet Skeram	AQ40	Recipe	Blacksmithing	TRUE		
22220	Plans: Black Grasp of the Destroyer	Moam	AQ20	Recipe	Blacksmithing	TRUE		
21214	Tome of Frostbolt XI	Zone Drop	AQ20	Recipe	Book	TRUE		
21281	Grimoire of Shadow Bolt X	Zone Drop	AQ20	Recipe	Book	TRUE		
21279	Tome of Fireball XII	Zone Drop	AQ20	Recipe	Book	TRUE		
21291	Tablet of Healing Wave X	Zone Drop	AQ20	Recipe	Book	TRUE		
21300	Handbook of Backstab IX	Zone Drop	AQ20	Recipe	Book	TRUE		
21295	Book of Starfire VII	Zone Drop	AQ20	Recipe	Book	TRUE		
21293	Tablet of Grace of Air Totem III	Zone Drop	AQ20	Recipe	Book	TRUE		
21304	Guide: Multi-Shot V	Zone Drop	AQ20	Recipe	Book	TRUE		
21298	Manual of Battle Shout VII	Zone Drop	AQ20	Recipe	Book	TRUE		
21297	Manual of Heroic Strike IX	Zone Drop	AQ20	Recipe	Book	TRUE		
21290	Libram: Holy Light IX	Zone Drop	AQ20	Recipe	Book	TRUE		
21280	Tome of Arcane Missiles VIII	Zone Drop	AQ20	Recipe	Book	TRUE		
21292	Tablet of Strength of Earth Totem V	Zone Drop	AQ20	Recipe	Book	TRUE		
21289	Libram: Blessing of Might VII	Zone Drop	AQ20	Recipe	Book	TRUE		
21287	Codex of Prayer of Healing V	Zone Drop	AQ20	Recipe	Book	TRUE		
21296	Book of Rejuvenation XI	Zone Drop	AQ20	Recipe	Book	TRUE		
21303	Handbook of Feint V	Zone Drop	AQ20	Recipe	Book	TRUE		
21306	Guide: Serpent Sting IX	Zone Drop	AQ20	Recipe	Book	TRUE		
21307	Guide: Aspect of the Hawk VII	Zone Drop	AQ20	Recipe	Book	TRUE		
21302	Handbook of Deadly Poison V	Zone Drop	AQ20	Recipe	Book	TRUE		
21283	Grimoire of Corruption VII	Zone Drop	AQ20	Recipe	Book	TRUE		
21294	Book of Healing Touch XI	Zone Drop	AQ20	Recipe	Book	TRUE		
21282	Grimoire of Immolate VIII	Zone Drop	AQ20	Recipe	Book	TRUE		
21285	Codex of Renew X	Zone Drop	AQ20	Recipe	Book	TRUE		
21299	Manual of Revenge VI	Zone Drop	AQ20	Recipe	Book	TRUE		
21284	Codex of Greater Heal V	Zone Drop	AQ20	Recipe	Book	TRUE		
21288	Libram: Blessing of Wisdom VI	Zone Drop	AQ20	Recipe	Book	TRUE		
